CustomerID,Age,Income,SpendingScore
1,19,15000,39
2,21,16000,81
3,20,17000,6
4,23,18000,77
5,31,19000,40
6,22,20000,76
7,35,25000,6
8,23,26000,94
9,64,27000,3
10,30,28000,72
11,67,29000,14
12,35,30000,99
13,58,32000,15
14,24,33000,77
15,37,34000,13
16,22,35000,79
17,35,36000,35
18,20,37000,66
19,52,38000,29
20,35,39000,98
21,25,40000,35
22,46,42000,54
23,54,43000,42
24,29,45000,50
25,31,47000,48
26,41,50000,55
27,28,52000,49
28,33,54000,52
29,39,56000,47
30,45,58000,51
31,32,60000,46
32,26,62000,59
33,36,65000,43
34,40,68000,61
35,48,70000,44
36,29,72000,63
37,34,75000,45
38,38,78000,60
39,42,80000,41
40,50,85000,20
41,47,88000,18
42,52,90000,85
43,49,92000,17
44,55,95000,82
45,58,98000,16
46,60,100000,88
47,44,105000,15
48,53,110000,90
49,57,115000,12
50,61,120000,95
